,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
15039,9001010900,CT,Fairfield County,Census Tract 109,64530,14860,99999,0,4812.0,3910.0,93.0,14.0,509.0,264.0,2.0,31.0,64.0,19.0,348.0,35.0,6.0,31.0,37.0,7.0,1949.0,76.0,1873.0,1223.0,979.0,332.0,3910.0,825.0,927.0,72.0,15.0,13.0,264.0,74.0,14.0,3.0,1.0,1.0,483.0,169.0,21.0,1308.0,85.0,1434.0,439.0,wa,Single immig,9001010900
15041,9001011000,CT,Fairfield County,Census Tract 110,56900,14860,99999,0,5143.0,4645.0,47.0,9.0,270.0,152.0,0.0,24.0,76.0,14.0,139.0,10.0,2.0,32.0,7.0,12.0,1887.0,66.0,1821.0,1633.0,884.0,304.0,4645.0,1345.0,858.0,41.0,8.0,8.0,152.0,57.0,3.0,0.0,0.0,0.0,233.0,72.0,13.0,1432.0,75.0,1561.0,260.0,wa,Single immig,9001011000
15043,9001011100,CT,Fairfield County,Census Tract 111,64530,14860,99999,0,4621.0,4193.0,10.0,4.0,244.0,158.0,0.0,24.0,60.0,17.0,123.0,18.0,3.0,13.0,7.0,14.0,1594.0,63.0,1531.0,1555.0,827.0,287.0,4193.0,1277.0,806.0,6.0,1.0,2.0,158.0,59.0,7.0,0.0,0.0,0.0,207.0,64.0,11.0,1270.0,45.0,1341.0,190.0,wa,Single immig,9001011100
15045,9001011200,CT,Fairfield County,Census Tract 112,33690,14860,99999,0,1766.0,1606.0,10.0,0.0,55.0,90.0,1.0,3.0,17.0,3.0,27.0,5.0,0.0,15.0,3.0,0.0,763.0,80.0,683.0,415.0,412.0,146.0,1606.0,338.0,394.0,9.0,0.0,2.0,90.0,20.0,11.0,0.0,0.0,0.0,51.0,10.0,4.0,485.0,22.0,519.0,164.0,wa,Single immig,9001011200
15047,9001011300,CT,Fairfield County,Census Tract 113,10660,14860,99999,0,2960.0,2210.0,49.0,6.0,109.0,568.0,0.0,29.0,12.0,24.0,17.0,14.0,2.0,77.0,25.0,3.0,1251.0,72.0,1179.0,654.0,519.0,201.0,2210.0,399.0,468.0,31.0,8.0,1.0,568.0,141.0,41.0,2.0,0.0,0.0,98.0,19.0,5.0,731.0,64.0,575.0,604.0,wha,Dual immig,9001011300
15049,9001020100,CT,Fairfield County,Census Tract 201,73000,14860,99999,1,3890.8292479999996,1457.451687,1127.098966,6.001045875,244.1426311,979.1278582,1.0,116.0941287,76.02536246,24.00993581,8.003660561,3.00575231,6.001307343,104.0132042,169.0202638,36.00313762,1967.477442,69.04797950000001,1898.429462,564.1134774,978.1002732000001,340.04758730000003,1457.451687,90.03006889,468.0830163,1094.092298,163.02183259999998,323.0079748,979.1278582,190.0287616,136.0048372,4.0003922030000005,0.000130734,0.000130734,232.1388398,24.01961015,32.00274542,747.1674707000001,119.0159496,175.0869383,1723.342524,wbha,Global,9001020100
15051,9001020200,CT,Fairfield County,Census Tract 202,73000,14860,99999,1,3674.0,3326.0,123.0,5.0,114.0,100.0,0.0,24.0,35.0,22.0,13.0,15.0,5.0,26.0,23.0,5.0,1326.0,48.0,1278.0,893.0,733.0,188.0,3326.0,736.0,691.0,104.0,33.0,13.0,100.0,33.0,6.0,1.0,0.0,0.0,97.0,19.0,14.0,1088.0,29.0,1220.0,58.0,wa,Single immig,9001020200
15053,9001020300,CT,Fairfield County,Census Tract 203,73000,14860,99999,1,7275.0,6501.0,248.0,6.0,302.0,193.0,0.0,109.0,98.0,39.0,17.0,25.0,10.0,27.0,40.0,16.0,2510.0,68.0,2442.0,1924.0,1315.0,383.0,6501.0,1546.0,1221.0,233.0,46.0,45.0,193.0,56.0,16.0,3.0,3.0,0.0,280.0,71.0,28.0,2120.0,48.0,2333.0,109.0,wa,Single immig,9001020300
15055,9001020400,CT,Fairfield County,Census Tract 204,73000,14860,99999,1,3576.0,3216.0,106.0,0.0,139.0,92.0,0.0,51.0,41.0,20.0,11.0,10.0,0.0,12.0,19.0,9.0,1289.0,23.0,1266.0,877.0,777.0,227.0,3216.0,712.0,727.0,99.0,31.0,16.0,92.0,20.0,9.0,0.0,0.0,0.0,121.0,24.0,14.0,1053.0,30.0,1213.0,53.0,wa,Single immig,9001020400
15057,9001020500,CT,Fairfield County,Census Tract 205,73000,14860,99999,1,4920.0,4268.0,147.0,11.0,243.0,193.0,2.0,82.0,75.0,26.0,18.0,9.0,8.0,43.0,31.0,11.0,1764.0,54.0,1710.0,1200.0,1185.0,468.0,4268.0,926.0,1094.0,131.0,27.0,17.0,193.0,58.0,22.0,3.0,0.0,0.0,218.0,54.0,34.0,1413.0,46.0,1570.0,140.0,wa,Single immig,9001020500
15059,9001020600,CT,Fairfield County,Census Tract 206,73000,14860,99999,1,4662.0,3887.0,174.0,7.0,276.0,297.0,0.0,70.0,93.0,50.0,5.0,15.0,28.0,17.0,69.0,10.0,1702.0,34.0,1668.0,1062.0,1009.0,349.0,3887.0,764.0,902.0,160.0,35.0,35.0,297.0,79.0,34.0,1.0,0.0,1.0,260.0,63.0,34.0,1324.0,67.0,1508.0,160.0,wha,Dual immig,9001020600
15061,9001020700,CT,Fairfield County,Census Tract 207,73000,14860,99999,1,4346.312424000001,3906.3852159999997,99.11653423,6.015200117999999,173.4965372,129.258402,0.0,54.11146753,56.15706788,22.05066706,11.06080047,10.09626741,11.0,26.03040024,8.081067294,12.01520012,1582.318182,13.16213459,1569.156048,1041.225122,975.0450902000001,394.04880810000003,3906.3852159999997,837.3637824,905.9589562000001,89.10133412,19.01013341,12.02533353,129.258402,33.09120071,14.02026682,0.0,0.0,0.0,146.38000290000002,36.086134,23.02533353,1217.497376,48.12666765,1367.8368449999998,201.3192025,wa,Single immig,9001020700
15063,9001020800,CT,Fairfield County,Census Tract 208,73000,14860,99999,1,2745.0,2458.0,56.0,2.0,134.0,70.0,0.0,40.0,52.0,17.0,9.0,1.0,10.0,15.0,8.0,0.0,968.0,15.0,953.0,721.0,590.0,265.0,2458.0,605.0,560.0,46.0,9.0,7.0,70.0,14.0,5.0,0.0,0.0,0.0,114.0,27.0,10.0,774.0,28.0,908.0,45.0,wa,Single immig,9001020800
15065,9001020900,CT,Fairfield County,Census Tract 209,73000,14860,99999,1,4366.0,3484.0,190.0,11.0,230.0,426.0,0.0,59.0,73.0,40.0,9.0,23.0,12.0,22.0,86.0,13.0,1970.0,38.0,1932.0,827.0,741.0,283.0,3484.0,548.0,675.0,171.0,29.0,20.0,426.0,115.0,32.0,3.0,2.0,0.0,220.0,51.0,9.0,1163.0,89.0,1214.0,718.0,wha,Dual immig,9001020900
15067,9001021000,CT,Fairfield County,Census Tract 210,73000,14860,99999,1,3269.0,2669.0,172.0,7.0,167.0,240.0,0.0,47.0,50.0,45.0,6.0,9.0,2.0,9.0,27.0,10.0,1254.0,16.0,1238.0,760.0,607.0,227.0,2669.0,549.0,547.0,155.0,36.0,18.0,240.0,55.0,28.0,1.0,0.0,0.0,157.0,35.0,10.0,880.0,51.0,1008.0,230.0,wbha,Global,9001021000
15069,9001021100,CT,Fairfield County,Census Tract 211,73000,14860,99999,1,5516.0,4118.0,360.0,10.0,343.0,648.0,0.0,123.0,133.0,46.0,2.0,18.0,16.0,32.0,92.0,21.0,2409.0,53.0,2356.0,999.0,943.0,334.0,4118.0,600.0,833.0,329.0,67.0,34.0,648.0,144.0,45.0,8.0,2.0,1.0,319.0,53.0,23.0,1370.0,95.0,1330.0,1026.0,wbha,Global,9001021100
15071,9001021200,CT,Fairfield County,Census Tract 212,73000,14860,99999,1,4133.0,3398.0,199.0,16.0,280.0,229.0,0.0,119.0,106.0,18.0,7.0,11.0,15.0,19.0,23.0,10.0,1757.0,59.0,1698.0,855.0,930.0,343.0,3398.0,625.0,844.0,190.0,45.0,32.0,229.0,49.0,18.0,14.0,3.0,3.0,263.0,52.0,30.0,1108.0,55.0,1481.0,217.0,wba,Semi global,9001021200
15073,9001021300,CT,Fairfield County,Census Tract 213,73000,14860,99999,1,3825.0,2294.0,756.0,6.0,176.0,572.0,0.0,47.0,37.0,61.0,7.0,9.0,12.0,27.0,109.0,12.0,1556.0,49.0,1507.0,777.0,775.0,300.0,2294.0,333.0,605.0,719.0,183.0,103.0,572.0,132.0,48.0,4.0,1.0,0.0,168.0,41.0,10.0,944.0,80.0,1037.0,470.0,wbha,Global,9001021300
15075,9001021400,CT,Fairfield County,Census Tract 214,73000,14860,99999,1,6357.0,1738.0,2391.0,24.0,148.0,1982.0,1.0,60.0,27.0,44.0,2.0,2.0,13.0,141.0,249.0,14.0,2283.0,100.0,2183.0,1780.0,1111.0,608.0,1738.0,191.0,763.0,2223.0,767.0,237.0,1982.0,519.0,90.0,13.0,5.0,1.0,128.0,32.0,8.0,1488.0,395.0,581.0,1602.0,wbha,Global,9001021400
15077,9001021500,CT,Fairfield County,Census Tract 215,73000,14860,99999,1,6918.0,785.0,3086.0,21.0,117.0,2864.0,0.0,62.0,23.0,18.0,1.0,3.0,0.0,189.0,453.0,20.0,2270.0,101.0,2169.0,1909.0,783.0,266.0,785.0,93.0,264.0,2967.0,813.0,373.0,2864.0,714.0,112.0,19.0,5.0,5.0,111.0,20.0,8.0,1501.0,430.0,517.0,1652.0,bh,Minority,9001021500
15079,9001021600,CT,Fairfield County,Census Tract 216,73000,14860,99999,1,6342.170888000001,3454.54834,756.901062,7.998954296,1090.857422,977.8721924,0.0,719.9058838,193.9746399,75.99006653,27.996339799999998,43.99424744,9.998692513,100.9868011,154.9797363,23.99686241,3651.522705,366.9520264,3284.570557,867.8865356000001,766.8997192,363.95242310000003,3454.54834,229.96994019999997,634.9169922,705.9077147999999,166.97816469999998,60.99202728,977.8721924,219.9712372,36.99516296,2.9996078010000002,0.999869287,0.999869287,1061.861206,149.9803925,20.99725533,1280.83252,121.98405459999998,664.9130859,2619.657471,wbha,Global,9001021600
15081,9001021700,CT,Fairfield County,Census Tract 217,73000,14860,99999,1,5977.0,2918.0,1269.0,17.0,583.0,1141.0,1.0,318.0,127.0,48.0,18.0,37.0,3.0,93.0,164.0,26.0,3450.0,358.0,3092.0,887.0,792.0,313.0,2918.0,201.0,498.0,1171.0,257.0,184.0,1141.0,232.0,73.0,9.0,4.0,1.0,545.0,58.0,27.0,1201.0,145.0,753.0,2339.0,wbha,Global,9001021700
15083,9001021801,CT,Fairfield County,Census Tract 218.01,73000,14860,99999,1,4274.0,2833.0,541.0,2.0,358.0,516.0,1.0,187.0,96.0,30.0,6.0,14.0,6.0,27.0,63.0,27.0,1845.0,48.0,1797.0,759.0,830.0,303.0,2833.0,394.0,671.0,525.0,108.0,73.0,516.0,118.0,46.0,0.0,0.0,0.0,343.0,52.0,32.0,1027.0,83.0,1180.0,617.0,wbha,Global,9001021801
15085,9001021802,CT,Fairfield County,Census Tract 218.02,73000,14860,99999,1,5606.0,2330.0,1620.0,12.0,296.0,1319.0,0.0,140.0,60.0,39.0,6.0,13.0,16.0,42.0,248.0,8.0,2098.0,79.0,2019.0,1412.0,1078.0,490.0,2330.0,291.0,817.0,1494.0,498.0,136.0,1319.0,360.0,82.0,4.0,3.0,1.0,275.0,52.0,31.0,1322.0,247.0,1154.0,865.0,wbha,Global,9001021802
15087,9001021900,CT,Fairfield County,Census Tract 219,73000,14860,99999,1,5346.0,3989.0,308.0,8.0,227.0,790.0,1.0,56.0,50.0,49.0,8.0,16.0,8.0,40.0,82.0,16.0,2237.0,45.0,2192.0,965.0,980.0,380.0,3989.0,542.0,886.0,288.0,64.0,19.0,790.0,196.0,56.0,4.0,0.0,1.0,203.0,42.0,12.0,1313.0,94.0,1288.0,904.0,wbha,Global,9001021900
15089,9001022000,CT,Fairfield County,Census Tract 220,73000,14860,99999,1,2761.0,1459.0,611.0,19.0,94.0,569.0,1.0,22.0,36.0,17.0,1.0,0.0,4.0,11.0,93.0,8.0,1155.0,34.0,1121.0,591.0,452.0,177.0,1459.0,169.0,343.0,592.0,191.0,57.0,569.0,136.0,45.0,12.0,4.0,0.0,79.0,11.0,3.0,702.0,125.0,571.0,550.0,wbha,Global,9001022000
15091,9001022100,CT,Fairfield County,Census Tract 221,73000,14860,99999,1,6984.0,3007.0,1169.0,23.0,340.0,2391.0,0.0,174.0,78.0,37.0,7.0,11.0,0.0,164.0,194.0,17.0,2630.0,75.0,2555.0,1506.0,1077.0,475.0,3007.0,347.0,833.0,1110.0,315.0,107.0,2391.0,561.0,109.0,11.0,4.0,1.0,307.0,89.0,17.0,1471.0,186.0,974.0,1581.0,wbha,Global,9001022100
15093,9001022200,CT,Fairfield County,Census Tract 222,73000,14860,99999,1,3122.0,542.0,1022.0,4.0,21.0,1486.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,99.0,389.0,14.0,1008.0,55.0,953.0,844.0,199.0,67.0,542.0,70.0,73.0,968.0,262.0,82.0,1486.0,385.0,38.0,1.0,0.0,0.0,20.0,7.0,0.0,653.0,177.0,154.0,799.0,wbh,Semi global,9001022200
15095,9001022300,CT,Fairfield County,Census Tract 223,73000,14860,99999,1,4836.0,1435.0,1911.0,5.0,120.0,1349.0,0.0,59.0,29.0,12.0,0.0,2.0,5.0,114.0,362.0,15.0,1722.0,85.0,1637.0,1318.0,660.0,203.0,1435.0,229.0,374.0,1815.0,528.0,213.0,1349.0,326.0,60.0,2.0,1.0,0.0,110.0,28.0,10.0,1130.0,265.0,753.0,884.0,wbha,Global,9001022300
15097,9001022400,CT,Fairfield County,Census Tract 224,73000,14860,99999,1,2382.0,2156.0,44.0,6.0,89.0,82.0,0.0,22.0,46.0,7.0,2.0,5.0,3.0,14.0,11.0,4.0,919.0,32.0,887.0,564.0,438.0,158.0,2156.0,468.0,414.0,42.0,6.0,3.0,82.0,22.0,5.0,0.0,0.0,0.0,66.0,12.0,13.0,666.0,22.0,770.0,117.0,wa,Single immig,9001022400
15099,9001030100,CT,Fairfield County,Census Tract 301,18920,14860,99999,0,3447.5317659999996,3246.7338870000003,15.9839201,8.990955353,72.92663574,89.90955353,0.0,15.9839201,15.9839201,7.991960048999999,18.98090553,12.98693466,0.0,41.95779037,1.9979900119999998,1.9979900119999998,1099.893555,45.95376968,1053.939697,1191.801025,499.4974976,150.84825130000002,3246.7338870000003,1046.9467769999999,486.5105591,12.98693466,1.9979900119999998,1.9979900119999998,89.90955353,16.98291588,6.992965221,3.9959800239999996,2.9969849589999997,0.0,58.94070435,19.97990036,1.9979900119999998,921.0734252999998,23.97587967,990.0040283,63.93568039,wa,Single immig,9001030100
15101,9001030200,CT,Fairfield County,Census Tract 302,18920,14860,99999,0,3378.0,3168.0,38.0,6.0,92.0,71.0,0.0,9.0,26.0,8.0,34.0,3.0,4.0,11.0,9.0,3.0,1126.0,22.0,1104.0,1121.0,498.0,229.0,3168.0,981.0,462.0,34.0,4.0,16.0,71.0,18.0,15.0,2.0,0.0,1.0,76.0,24.0,3.0,881.0,29.0,949.0,155.0,wa,Single immig,9001030200
15103,9001030300,CT,Fairfield County,Census Tract 303,18920,14860,99999,0,4057.0,3901.0,12.0,4.0,74.0,64.0,1.0,15.0,11.0,6.0,24.0,2.0,0.0,17.0,2.0,4.0,1444.0,63.0,1381.0,1255.0,754.0,234.0,3901.0,1115.0,743.0,8.0,0.0,3.0,64.0,20.0,4.0,1.0,0.0,0.0,62.0,8.0,4.0,1157.0,25.0,1241.0,140.0,w,White,9001030300
15105,9001030400,CT,Fairfield County,Census Tract 304,18920,14860,99999,0,3392.0,3115.0,26.0,3.0,158.0,81.0,0.0,11.0,57.0,12.0,71.0,12.0,0.0,8.0,15.0,5.0,1300.0,30.0,1270.0,1010.0,638.0,303.0,3115.0,817.0,622.0,18.0,5.0,0.0,81.0,28.0,11.0,1.0,0.0,0.0,139.0,53.0,5.0,923.0,50.0,1043.0,227.0,wa,Single immig,9001030400
15107,9001030500,CT,Fairfield County,Census Tract 305,18920,14860,99999,0,5329.0,5011.0,14.0,2.0,167.0,123.0,0.0,39.0,51.0,7.0,41.0,16.0,0.0,8.0,18.0,11.0,1821.0,39.0,1782.0,1785.0,766.0,288.0,5011.0,1558.0,735.0,10.0,1.0,0.0,123.0,39.0,16.0,0.0,0.0,0.0,142.0,48.0,13.0,1500.0,71.0,1575.0,207.0,wa,Single immig,9001030500
15109,9001035100,CT,Fairfield County,Census Tract 351,99999,14860,99999,0,6846.0,6262.0,150.0,8.0,238.0,169.0,0.0,31.0,107.0,10.0,26.0,44.0,14.0,33.0,12.0,4.0,3137.0,178.0,2959.0,1596.0,1668.0,661.0,6262.0,1269.0,1598.0,130.0,27.0,39.0,169.0,41.0,15.0,2.0,0.0,0.0,197.0,52.0,12.0,1876.0,156.0,1996.0,963.0,wa,Single immig,9001035100
15111,9001035200,CT,Fairfield County,Census Tract 352,99999,14860,99999,0,3402.0,3240.0,19.0,2.0,81.0,57.0,0.0,9.0,27.0,15.0,14.0,10.0,7.0,11.0,8.0,7.0,1102.0,50.0,1052.0,1252.0,463.0,144.0,3240.0,1086.0,452.0,19.0,5.0,2.0,57.0,22.0,0.0,2.0,0.0,2.0,60.0,14.0,5.0,916.0,33.0,986.0,66.0,wa,Single immig,9001035200
15113,9001035300,CT,Fairfield County,Census Tract 353,99999,14860,99999,0,3992.1558130000003,3809.88093,22.8995464,2.99384468,97.57682727,50.83204821,0.0,21.90461231,30.85901142,9.957373029,11.95829406,18.91679704,0.0,6.0118088720000005,15.92094287,2.986809821,1241.7883669999999,31.884094899999997,1209.904248,1419.973843,598.4573849,206.1029391,3809.88093,1250.689449,581.5305017999999,19.91173112,1.991876574,4.976676555,50.83204821,17.92588478,3.986768086,0.004019919,0.0030149390000000003,0.0,74.67928892,16.93396564,4.976676555,1080.429277,24.89745249,1147.1591429999999,62.74511628,wa,Single immig,9001035300
15115,9001035400,CT,Fairfield County,Census Tract 354,99999,14860,99999,0,5138.0,4892.0,34.0,4.0,133.0,61.0,0.0,35.0,40.0,2.0,21.0,33.0,3.0,12.0,9.0,6.0,1655.0,59.0,1596.0,1776.0,712.0,202.0,4892.0,1556.0,685.0,27.0,5.0,5.0,61.0,15.0,5.0,0.0,0.0,0.0,112.0,22.0,17.0,1403.0,30.0,1516.0,80.0,wa,Single immig,9001035400
15117,9001042500,CT,Fairfield County,Census Tract 425,55990,14860,99999,1,3694.0,3340.0,122.0,6.0,86.0,117.0,0.0,16.0,42.0,12.0,7.0,3.0,0.0,14.0,33.0,6.0,1457.0,21.0,1436.0,784.0,821.0,258.0,3340.0,631.0,778.0,115.0,20.0,18.0,117.0,42.0,8.0,2.0,0.0,0.0,77.0,14.0,11.0,1097.0,37.0,1362.0,74.0,wa,Single immig,9001042500
15119,9001042600,CT,Fairfield County,Census Tract 426,55990,14860,99999,1,3873.827378,3236.099365,192.8015137,9.887257576,158.1961212,257.0686951,0.9887257220000001,50.42501068,67.23335266,11.8647089,1.9774514440000002,13.84216022,4.943628788,13.84216022,43.50393295,4.943628788,1560.2092289999998,36.58285141,1523.626343,814.710022,741.5443115,216.5309296,3236.099365,599.1677856000001,674.3109131,178.9593506,44.49265671,28.67304611,257.0686951,57.34609222,20.76324081,0.9887257220000001,0.0,0.0,156.2186584,27.68432045,13.84216022,1112.3164060000001,63.278446200000005,1264.5802,259.0461426,wbha,Global,9001042600
15121,9001042700,CT,Fairfield County,Census Tract 427,55990,14860,99999,1,4300.0,3526.0,241.0,7.0,160.0,355.0,0.0,64.0,43.0,15.0,20.0,10.0,4.0,41.0,67.0,13.0,1954.0,44.0,1910.0,754.0,898.0,398.0,3526.0,511.0,808.0,230.0,42.0,44.0,355.0,103.0,23.0,7.0,0.0,2.0,147.0,23.0,20.0,1063.0,83.0,1453.0,457.0,wbha,Global,9001042700
15123,9001042800,CT,Fairfield County,Census Tract 428,55990,14860,99999,1,4500.966197,3654.9726560000004,280.9978943,12.99990273,177.9986572,362.99728389999996,3.999969959,38.99970627,75.99942779999999,23.99982071,4.99996233,8.999932289,2.999977589,38.99970627,118.9991074,2.999977589,1772.9866940000002,34.99973679,1737.986938,992.9925537,837.9937133999999,344.997406,3654.9726560000004,693.994812,733.9945068,245.9981537,53.99959564,51.9996109,362.99728389999996,107.99919129999999,32.99975204,4.99996233,0.0,1.99998498,169.9987183,34.99973679,10.99991703,1166.991211,72.99945068,1406.98938,330.99752810000007,wbha,Global,9001042800
15125,9001042900,CT,Fairfield County,Census Tract 429,55990,14860,99999,1,1624.0,1521.0,20.0,0.0,35.0,45.0,0.0,6.0,19.0,0.0,0.0,6.0,1.0,2.0,17.0,10.0,655.0,20.0,635.0,356.0,297.0,95.0,1521.0,314.0,288.0,10.0,0.0,3.0,45.0,10.0,5.0,0.0,0.0,0.0,31.0,8.0,1.0,460.0,14.0,578.0,57.0,wa,Single immig,9001042900
15127,9001043000,CT,Fairfield County,Census Tract 430,55990,14860,99999,1,2977.0,2487.0,197.0,1.0,124.0,158.0,0.0,44.0,30.0,12.0,4.0,4.0,6.0,27.0,20.0,8.0,1182.0,23.0,1159.0,658.0,621.0,247.0,2487.0,442.0,563.0,176.0,52.0,30.0,158.0,49.0,13.0,1.0,0.0,0.0,108.0,26.0,10.0,823.0,30.0,942.0,217.0,wba,Semi global,9001043000
15129,9001043100,CT,Fairfield County,Census Tract 431,55990,14860,99999,1,4171.084693,3462.046039,282.0167212,11.00036229,152.0034,233.0176409,0.0,71.0013377,47.00094754,13.00061311,4.000027869,10.00030656,10.00002787,22.00189507,40.00590817,1.000167212,1641.032829,26.00061311,1615.032216,907.0218212000001,838.014018,259.0039016,3462.046039,648.0077754,771.0111475,242.01571800000002,57.0049885,31.00158852,233.0176409,43.00582456,18.00078032,3.0,0.0,0.0,141.00312130000003,30.00055737,9.000306556,1176.02249,59.00406883,1368.019006,247.01320980000003,wba,Semi global,9001043100
